Species,Gene_Function,Ka,Ks,Ka/Ks
GCF_001640805.2,Paralogs,0.00000,0.04001,0.00000
GCF_001640805.2,Paralogs,0.01034,0.08227,0.12574
GCF_001640805.2,Paralogs,0.00000,0.04001,0.00000
GCF_001640805.2,Paralogs,0.01040,0.08061,0.12899
GCF_001640805.2,Paralogs,0.03131,0.00000,inf
GCF_001640805.2,Paralogs,0.04496,0.00000,inf
GCF_001640805.2,Paralogs,0.04219,0.00000,inf
GCF_001640805.2,Paralogs,0.01027,0.08460,0.12145
GCF_001640805.2,Paralogs,0.00000,0.12889,0.00000
GCF_001640805.2,Paralogs,0.04212,0.12889,0.32677
GCF_001640805.2,Paralogs,0.00000,0.04001,0.00000
GCF_001640805.2,Paralogs,0.02094,0.03922,0.53394
GCF_001640805.2,Paralogs,0.04216,0.08585,0.49104
GCF_001640805.2,Paralogs,0.13406,3.54554,0.03781
GCF_001640805.2,Paralogs,0.07804,0.18460,0.42273
GCF_001640805.2,Paralogs,0.05761,0.14869,0.38747
GCF_001640805.2,Paralogs,0.00982,0.01510,0.65044
GCF_001640805.2,Paralogs,0.00982,0.01510,0.65044
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.01242,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.01760,0.00000
GCF_001640805.2,Paralogs,0.00000,0.01875,0.00000
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.05060,0.42955,0.11780
GCF_001640805.2,Paralogs,0.03402,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.01167,0.04764,0.24506
GCF_001640805.2,Paralogs,0.00000,0.04764,0.00000
GCF_001640805.2,Paralogs,0.00000,0.02055,0.00000
GCF_001640805.2,Paralogs,0.07222,0.11974,0.60317
GCF_001640805.2,Paralogs,0.02579,0.00000,inf
GCF_001640805.2,Paralogs,0.05179,0.01869,2.77085
GCF_001640805.2,Paralogs,0.02485,0.00000,inf
GCF_001640805.2,Paralogs,0.02485,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.04705,0.09909,0.47478
GCF_001640805.2,Paralogs,0.00626,0.02174,0.28808
GCF_001640805.2,Paralogs,0.05130,0.11789,0.43517
GCF_001640805.2,Paralogs,0.05445,0.03644,1.49414
GCF_001640805.2,Paralogs,0.02997,0.13994,0.21419
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.02602,0.12935,0.20117
GCF_001640805.2,Paralogs,0.04538,0.31199,0.14547
GCF_001640805.2,Paralogs,0.01395,0.85281,0.01636
GCF_001640805.2,Paralogs,0.08859,1.22938,0.07206
GCF_001640805.2,Paralogs,0.00724,0.12335,0.05867
GCF_001640805.2,Paralogs,0.00000,0.06126,0.00000
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00758,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.05548,0.20009,0.27727
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.02857,0.00000
GCF_001640805.2,Paralogs,0.00000,0.02857,0.00000
GCF_001640805.2,Paralogs,0.00483,0.00000,inf
GCF_001640805.2,Paralogs,0.01179,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.01408,0.16550,0.08510
GCF_001640805.2,Paralogs,0.03258,0.13259,0.24569
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00760,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.01010,0.03897,0.25920
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.02381,0.10361,0.22981
GCF_001640805.2,Paralogs,0.04479,0.34697,0.12909
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.02381,0.17054,0.13962
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.01614,0.00906,1.78081
GCF_001640805.2,Paralogs,0.01614,0.00906,1.78081
GCF_001640805.2,Paralogs,0.01614,0.00906,1.78081
GCF_001640805.2,Paralogs,0.01614,0.00906,1.78081
GCF_001640805.2,Paralogs,0.01614,0.00906,1.78081
GCF_001640805.2,Paralogs,0.01614,0.00906,1.78081
GCF_001640805.2,Paralogs,0.01614,0.00906,1.78081
GCF_001640805.2,Paralogs,0.01614,0.00906,1.78081
GCF_001640805.2,Paralogs,0.01345,0.03013,0.44646
GCF_001640805.2,Paralogs,0.00412,0.01302,0.31640
GCF_001640805.2,Paralogs,0.01242,0.01302,0.95445
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.02364,0.06555,0.36061
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.02459,0.00000
GCF_001640805.2,Paralogs,0.01927,0.00000,inf
GCF_001640805.2,Paralogs,0.03563,0.10683,0.33347
GCF_001640805.2,Paralogs,0.07071,0.38646,0.18297
GCF_001640805.2,Paralogs,0.00729,0.04001,0.18233
GCF_001640805.2,Paralogs,0.00000,0.03319,0.00000
GCF_001640805.2,Paralogs,0.00452,0.01607,0.28097
GCF_001640805.2,Paralogs,0.00213,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.01314,0.02871,0.45779
GCF_001640805.2,Paralogs,0.05984,0.12482,0.47945
GCF_001640805.2,Paralogs,0.00000,0.01370,0.00000
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00842,0.02952,0.28506
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00244,0.02516,0.09680
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.08539,0.06038,1.41421
GCF_001640805.2,Paralogs,0.01754,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00766,0.00000
GCF_001640805.2,Paralogs,0.00580,0.00768,0.75495
GCF_001640805.2,Paralogs,0.00000,0.00766,0.00000
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.01461,0.00764,1.91188
GCF_001640805.2,Paralogs,0.01997,0.02216,0.90145
GCF_001640805.2,Paralogs,0.01325,0.02669,0.49661
GCF_001640805.2,Paralogs,0.01459,0.02669,0.54676
GCF_001640805.2,Paralogs,0.00522,0.02000,0.26086
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.01247,0.04880,0.25563
GCF_001640805.2,Paralogs,0.02731,0.07621,0.35838
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.07323,0.00000
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.02381,0.00000
GCF_001640805.2,Paralogs,0.03992,0.17906,0.22294
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00514,0.01887,0.27225
GCF_001640805.2,Paralogs,0.01159,0.00904,1.28285
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.01923,0.00000
GCF_001640805.2,Paralogs,0.02101,0.02000,1.05025
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.01589,0.03209,0.49531
GCF_001640805.2,Paralogs,0.01550,0.06003,0.25827
GCF_001640805.2,Paralogs,0.01550,0.06003,0.25827
GCF_001640805.2,Paralogs,0.02338,0.02942,0.79477
GCF_001640805.2,Paralogs,0.03125,0.02971,1.05210
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.04272,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.01442,0.00000,inf
GCF_001640805.2,Paralogs,0.06762,0.11206,0.60346
GCF_001640805.2,Paralogs,0.04933,0.06245,0.78993
GCF_001640805.2,Paralogs,0.05689,0.08442,0.67392
GCF_001640805.2,Paralogs,0.04571,0.06392,0.71512
GCF_001640805.2,Paralogs,0.04835,0.07532,0.64194
GCF_001640805.2,Paralogs,0.05742,0.09696,0.59220
GCF_001640805.2,Paralogs,0.03928,0.05558,0.70677
GCF_001640805.2,Paralogs,0.05581,0.02778,2.00896
GCF_001640805.2,Paralogs,0.00000,0.04840,0.00000
GCF_001640805.2,Paralogs,0.10026,0.33737,0.29718
GCF_001640805.2,Paralogs,0.09069,0.09469,0.95777
GCF_001640805.2,Paralogs,0.08555,0.09408,0.90933
GCF_001640805.2,Paralogs,0.09069,0.09469,0.95777
GCF_001640805.2,Paralogs,0.06136,0.02787,2.20185
GCF_001640805.2,Paralogs,0.08555,0.09408,0.90933
GCF_001640805.2,Paralogs,0.02878,0.00000,inf
GCF_001640805.2,Paralogs,0.02878,0.00000,inf
GCF_001640805.2,Paralogs,0.01389,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.04547,0.00000
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.00000,0.00000,inf
GCF_001640805.2,Paralogs,0.04634,0.16018,0.28929
GCF_001640805.2,Paralogs,0.03371,0.00000,inf
GCF_001640805.2,Paralogs,0.06488,0.01700,3.81722
GCF_003013715.1,Paralogs,0.07407,1.39915,0.05294
GCF_003013715.1,Paralogs,0.13062,0.92915,0.14058
GCF_003013715.1,Paralogs,0.04629,0.14145,0.32724
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00081,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00241,0.00000,inf
GCF_003013715.1,Paralogs,0.00402,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00094,0.00348,0.26977
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00062,0.00000
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.14221,0.84179,0.16894
GCF_003013715.1,Paralogs,0.12060,-1.00000,inf
GCF_003013715.1,Paralogs,0.07235,0.56273,0.12856
GCF_003013715.1,Paralogs,0.02253,0.54734,0.04117
GCF_003013715.1,Paralogs,0.00000,0.00607,0.00000
GCF_003013715.1,Paralogs,0.00000,0.06917,0.00000
GCF_003013715.1,Paralogs,0.14090,2.57635,0.05469
GCF_003013715.1,Paralogs,0.10778,-1.00000,inf
GCF_003013715.1,Paralogs,0.09501,0.23501,0.40428
GCF_003013715.1,Paralogs,0.01525,0.04180,0.36489
GCF_003013715.1,Paralogs,0.05450,0.04758,1.14545
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.03974,0.05541,0.71728
GCF_003013715.1,Paralogs,0.00770,0.00808,0.95379
GCF_003013715.1,Paralogs,0.00000,0.00436,0.00000
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.01370,0.00000
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00070,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00051,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00087,0.00282,0.30718
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00031,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00049,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.01367,0.00000
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.00000,0.00000,inf
GCF_003013715.1,Paralogs,0.11188,2.15310,0.05196
GCF_003013715.1,Paralogs,0.10658,1.88856,0.05643
GCF_003013715.1,Paralogs,0.08286,0.56343,0.14706
GCF_003013715.1,Paralogs,0.00174,0.34205,0.00510
GCF_003013715.1,Paralogs,0.10914,0.67643,0.16135
GCF_003013715.1,Paralogs,0.01615,0.08075,0.20002
GCF_003013715.1,Paralogs,0.13845,0.24737,0.55970
GCF_003013715.1,Paralogs,0.05398,0.00000,inf
GCF_003013715.1,Paralogs,0.00751,0.70693,0.01063
GCF_003013715.1,Paralogs,0.04484,0.72427,0.06191
GCF_018135715.1,Paralogs,0.00816,0.05104,0.15985
GCF_018135715.1,Paralogs,0.00273,0.01873,0.14597
GCF_018135715.1,Paralogs,0.00290,0.00859,0.33798
GCF_018135715.1,Paralogs,0.04210,0.05470,0.76964
GCF_018135715.1,Paralogs,0.04455,0.05650,0.78853
GCF_018135715.1,Paralogs,0.00231,0.00512,0.45180
GCF_018135715.1,Paralogs,0.00881,0.08710,0.10114
GCF_018135715.1,Paralogs,0.01229,0.09363,0.13128
GCF_018135715.1,Paralogs,0.01058,0.08710,0.12151
GCF_018135715.1,Paralogs,0.00881,0.09066,0.09717
GCF_018135715.1,Paralogs,0.00881,0.09066,0.09717
GCF_018135715.1,Paralogs,0.00881,0.08356,0.10543
GCF_018135715.1,Paralogs,0.00881,0.08351,0.10550
GCF_018135715.1,Paralogs,0.00970,0.09061,0.10702
GCF_018135715.1,Paralogs,0.01147,0.08003,0.14335
GCF_018135715.1,Paralogs,0.02059,0.07323,0.28119
GCF_018135715.1,Paralogs,0.00792,0.07648,0.10362
GCF_018135715.1,Paralogs,0.01147,0.10502,0.10926
GCF_018135715.1,Paralogs,0.01229,0.09363,0.13128
GCF_018135715.1,Paralogs,0.01324,0.06627,0.19985
GCF_018135715.1,Paralogs,0.01236,0.09071,0.13626
GCF_018135715.1,Paralogs,0.02017,0.09196,0.21930
GCF_018135715.1,Paralogs,0.01435,0.06518,0.22025
GCF_018135715.1,Paralogs,0.01229,0.06919,0.17758
GCF_018135715.1,Paralogs,0.00886,0.08769,0.10108
GCF_018135715.1,Paralogs,0.00881,0.09066,0.09717
GCF_018135715.1,Paralogs,0.01436,0.09363,0.15337
GCF_018135715.1,Paralogs,0.01415,0.10502,0.13471
GCF_018135715.1,Paralogs,0.05736,0.04300,1.33390
GCF_018135715.1,Paralogs,0.05129,0.05373,0.95451
GCF_018135715.1,Paralogs,0.00889,0.04139,0.21476
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00633,0.00000,inf
GCF_018135715.1,Paralogs,0.01244,0.00000,inf
GCF_018135715.1,Paralogs,0.10860,0.13864,0.78331
GCF_018135715.1,Paralogs,0.10529,0.13800,0.76298
GCF_018135715.1,Paralogs,0.10713,0.20960,0.51111
GCF_018135715.1,Paralogs,0.06472,0.19728,0.32805
GCF_018135715.1,Paralogs,0.07486,0.08569,0.87357
GCF_018135715.1,Paralogs,0.04197,0.14460,0.29024
GCF_018135715.1,Paralogs,0.11439,0.20550,0.55664
GCF_018135715.1,Paralogs,0.04978,0.08420,0.59122
GCF_018135715.1,Paralogs,0.08402,0.31233,0.26900
GCF_018135715.1,Paralogs,0.12921,-1.00000,inf
GCF_018135715.1,Paralogs,0.08428,0.10160,0.82953
GCF_018135715.1,Paralogs,0.08460,0.07413,1.14113
GCF_018135715.1,Paralogs,0.09399,0.09499,0.98944
GCF_018135715.1,Paralogs,0.00809,0.00000,inf
GCF_018135715.1,Paralogs,0.01500,0.01554,0.96500
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00627,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.01863,0.00000
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.03865,0.02247,1.71966
GCF_018135715.1,Paralogs,0.02170,0.04689,0.46281
GCF_018135715.1,Paralogs,0.01077,0.00000,inf
GCF_018135715.1,Paralogs,0.01077,0.00000,inf
GCF_018135715.1,Paralogs,0.05177,0.06350,0.81533
GCF_018135715.1,Paralogs,0.00000,0.02043,0.00000
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.01775,0.00000,inf
GCF_018135715.1,Paralogs,0.09281,0.24068,0.38563
GCF_018135715.1,Paralogs,0.14125,-1.00000,inf
GCF_018135715.1,Paralogs,0.14125,-1.00000,inf
GCF_018135715.1,Paralogs,0.00781,0.02586,0.30206
GCF_018135715.1,Paralogs,0.03475,0.02855,1.21732
GCF_018135715.1,Paralogs,0.00520,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.04547,0.00000
GCF_018135715.1,Paralogs,0.00000,0.01685,0.00000
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.08539,0.36807,0.23199
GCF_018135715.1,Paralogs,0.09125,0.39817,0.22916
GCF_018135715.1,Paralogs,0.09857,0.37982,0.25952
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
